made_on,target_date,horizon,variant,predicted,basis
2026-08-09,2026-08-10,1,slow,1.6322,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-11,2,asymmetric,1.6321,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-11,2,fast,1.6316,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-11,2,hold,1.6326,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-11,2,passthrough,1.6317,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-11,2,slow,1.6319,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-12,3,asymmetric,1.6319,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-12,3,fast,1.6315,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-12,3,hold,1.6326,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-12,3,passthrough,1.6316,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-12,3,slow,1.6317,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-13,4,asymmetric,1.6318,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-13,4,fast,1.6314,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-13,4,hold,1.6326,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-13,4,passthrough,1.6315,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-13,4,slow,1.6316,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-14,5,asymmetric,1.6317,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-14,5,fast,1.6314,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-14,5,hold,1.6326,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-14,5,passthrough,1.6315,"anchored(2026-08-03, +6d)"
2026-08-09,2026-08-14,5,slow,1.6316,"anchored(2026-08-03, +6d)"
2026-08-10,2026-08-11,1,asymmetric,1.6191,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-11,1,fast,1.6128,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-11,1,hold,1.6230,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-11,1,passthrough,1.6151,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-11,1,slow,1.6175,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-12,2,asymmetric,1.6161,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-12,2,fast,1.6092,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-12,2,hold,1.6230,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-12,2,passthrough,1.6112,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-12,2,slow,1.6139,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-13,3,asymmetric,1.6139,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-13,3,fast,1.6079,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-13,3,hold,1.6230,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-13,3,passthrough,1.6092,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-13,3,slow,1.6116,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-14,4,asymmetric,1.6122,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-14,4,fast,1.6075,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-14,4,hold,1.6230,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-14,4,passthrough,1.6082,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-14,4,slow,1.6101,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-15,5,asymmetric,1.6110,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-15,5,fast,1.6073,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-15,5,hold,1.6230,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-15,5,passthrough,1.6077,"anchored(2026-08-10, +0d)"
2026-08-10,2026-08-15,5,slow,1.6091,"anchored(2026-08-10, +0d)"
2026-08-11,2026-08-12,1,asymmetric,1.6287,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-12,1,fast,1.6289,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-12,1,hold,1.6266,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-12,1,passthrough,1.6284,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-12,1,slow,1.6278,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-13,2,asymmetric,1.6295,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-13,2,fast,1.6297,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-13,2,hold,1.6266,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-13,2,passthrough,1.6292,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-13,2,slow,1.6286,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-14,3,asymmetric,1.6299,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-14,3,fast,1.6300,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-14,3,hold,1.6266,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-14,3,passthrough,1.6297,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-14,3,slow,1.6291,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-15,4,asymmetric,1.6300,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-15,4,fast,1.6301,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-15,4,hold,1.6266,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-15,4,passthrough,1.6299,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-15,4,slow,1.6295,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-16,5,asymmetric,1.6301,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-16,5,fast,1.6301,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-16,5,hold,1.6266,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-16,5,passthrough,1.6300,"anchored(2026-08-10, +1d)"
2026-08-11,2026-08-16,5,slow,1.6297,"anchored(2026-08-10, +1d)"
2026-08-12,2026-08-13,1,asymmetric,1.6353,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-13,1,fast,1.6354,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-13,1,hold,1.6332,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-13,1,passthrough,1.6349,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-13,1,slow,1.6344,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-14,2,asymmetric,1.6361,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-14,2,fast,1.6362,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-14,2,hold,1.6332,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-14,2,passthrough,1.6358,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-14,2,slow,1.6352,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-15,3,asymmetric,1.6364,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-15,3,fast,1.6365,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-15,3,hold,1.6332,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-15,3,passthrough,1.6362,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-15,3,slow,1.6357,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-16,4,asymmetric,1.6365,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-16,4,fast,1.6366,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-16,4,hold,1.6332,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-16,4,passthrough,1.6364,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-16,4,slow,1.6360,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-17,5,asymmetric,1.6366,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-17,5,fast,1.6366,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-17,5,hold,1.6332,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-17,5,passthrough,1.6365,"anchored(2026-08-10, +2d)"
2026-08-12,2026-08-17,5,slow,1.6362,"anchored(2026-08-10, +2d)"
2026-08-13,2026-08-14,1,asymmetric,1.6389,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-14,1,fast,1.6390,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-14,1,hold,1.6377,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-14,1,passthrough,1.6387,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-14,1,slow,1.6384,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-15,2,asymmetric,1.6394,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-15,2,fast,1.6395,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-15,2,hold,1.6377,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-15,2,passthrough,1.6392,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-15,2,slow,1.6389,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-16,3,asymmetric,1.6396,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-16,3,fast,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-16,3,hold,1.6377,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-16,3,passthrough,1.6395,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-16,3,slow,1.6392,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-17,4,asymmetric,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-17,4,fast,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-17,4,hold,1.6377,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-17,4,passthrough,1.6396,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-17,4,slow,1.6394,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-18,5,asymmetric,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-18,5,fast,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-18,5,hold,1.6377,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-18,5,passthrough,1.6397,"anchored(2026-08-10, +3d)"
2026-08-13,2026-08-18,5,slow,1.6395,"anchored(2026-08-10, +3d)"
2026-08-14,2026-08-15,1,asymmetric,1.6422,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-15,1,fast,1.6422,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-15,1,hold,1.6414,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-15,1,passthrough,1.6420,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-15,1,slow,1.6418,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-16,2,asymmetric,1.6425,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-16,2,fast,1.6425,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-16,2,hold,1.6414,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-16,2,passthrough,1.6423,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-16,2,slow,1.6421,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-17,3,asymmetric,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-17,3,fast,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-17,3,hold,1.6414,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-17,3,passthrough,1.6425,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-17,3,slow,1.6423,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-18,4,asymmetric,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-18,4,fast,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-18,4,hold,1.6414,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-18,4,passthrough,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-18,4,slow,1.6424,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-19,5,asymmetric,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-19,5,fast,1.6427,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-19,5,hold,1.6414,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-19,5,passthrough,1.6426,"anchored(2026-08-10, +4d)"
2026-08-14,2026-08-19,5,slow,1.6425,"anchored(2026-08-10, +4d)"
2026-08-15,2026-08-16,1,asymmetric,1.7009,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-16,1,fast,1.7010,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-16,1,hold,1.6994,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-16,1,passthrough,1.7006,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-16,1,slow,1.7002,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-17,2,asymmetric,1.7014,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-17,2,fast,1.7015,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-17,2,hold,1.6994,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-17,2,passthrough,1.7012,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-17,2,slow,1.7008,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-18,3,asymmetric,1.7017,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-18,3,fast,1.7017,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-18,3,hold,1.6994,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-18,3,passthrough,1.7015,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-18,3,slow,1.7012,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-19,4,asymmetric,1.7018,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-19,4,fast,1.7018,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-19,4,hold,1.6994,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-19,4,passthrough,1.7017,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-19,4,slow,1.7014,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-20,5,asymmetric,1.7018,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-20,5,fast,1.7018,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-20,5,hold,1.6994,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-20,5,passthrough,1.7017,"anchored(2026-08-10, +5d)"
2026-08-15,2026-08-20,5,slow,1.7015,"anchored(2026-08-10, +5d)"
2026-08-16,2026-08-17,1,asymmetric,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-17,1,fast,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-17,1,hold,1.6436,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-17,1,passthrough,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-17,1,slow,1.6437,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-18,2,asymmetric,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-18,2,fast,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-18,2,hold,1.6436,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-18,2,passthrough,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-18,2,slow,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-19,3,asymmetric,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-19,3,fast,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-19,3,hold,1.6436,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-19,3,passthrough,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-19,3,slow,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-20,4,asymmetric,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-20,4,fast,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-20,4,hold,1.6436,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-20,4,passthrough,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-20,4,slow,1.6438,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-21,5,asymmetric,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-21,5,fast,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-21,5,hold,1.6436,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-21,5,passthrough,1.6439,"anchored(2026-08-10, +6d)"
2026-08-16,2026-08-21,5,slow,1.6439,"anchored(2026-08-10, +6d)"
2026-08-17,2026-08-18,1,asymmetric,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-18,1,fast,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-18,1,hold,1.6632,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-18,1,passthrough,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-18,1,slow,1.6633,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-19,2,asymmetric,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-19,2,fast,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-19,2,hold,1.6632,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-19,2,passthrough,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-19,2,slow,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-20,3,asymmetric,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-20,3,fast,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-20,3,hold,1.6632,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-20,3,passthrough,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-20,3,slow,1.6634,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-21,4,asymmetric,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-21,4,fast,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-21,4,hold,1.6632,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-21,4,passthrough,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-21,4,slow,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-22,5,asymmetric,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-22,5,fast,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-22,5,hold,1.6632,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-22,5,passthrough,1.6635,"anchored(2026-08-10, +7d)"
2026-08-17,2026-08-22,5,slow,1.6635,"anchored(2026-08-10, +7d)"
2026-08-18,2026-08-19,1,asymmetric,1.6848,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-19,1,fast,1.6848,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-19,1,hold,1.6847,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-19,1,passthrough,1.6848,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-19,1,slow,1.6848,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-20,2,asymmetric,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-20,2,fast,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-20,2,hold,1.6847,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-20,2,passthrough,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-20,2,slow,1.6848,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-21,3,asymmetric,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-21,3,fast,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-21,3,hold,1.6847,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-21,3,passthrough,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-21,3,slow,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-22,4,asymmetric,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-22,4,fast,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-22,4,hold,1.6847,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-22,4,passthrough,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-22,4,slow,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-23,5,asymmetric,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-23,5,fast,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-23,5,hold,1.6847,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-23,5,passthrough,1.6849,"anchored(2026-08-10, +8d)"
2026-08-18,2026-08-23,5,slow,1.6849,"anchored(2026-08-10, +8d)"
2026-08-19,2026-08-20,1,asymmetric,1.6841,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-20,1,fast,1.6842,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-20,1,hold,1.6831,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-20,1,passthrough,1.6840,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-20,1,slow,1.6837,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-21,2,asymmetric,1.6845,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-21,2,fast,1.6846,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-21,2,hold,1.6831,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-21,2,passthrough,1.6844,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-21,2,slow,1.6841,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-22,3,asymmetric,1.6847,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-22,3,fast,1.6847,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-22,3,hold,1.6831,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-22,3,passthrough,1.6846,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-22,3,slow,1.6843,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-23,4,asymmetric,1.6848,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-23,4,fast,1.6848,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-23,4,hold,1.6831,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-23,4,passthrough,1.6847,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-23,4,slow,1.6845,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-24,5,asymmetric,1.6848,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-24,5,fast,1.6848,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-24,5,hold,1.6831,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-24,5,passthrough,1.6848,"anchored(2026-08-17, +2d)"
2026-08-19,2026-08-24,5,slow,1.6846,"anchored(2026-08-17, +2d)"
2026-08-20,2026-08-21,1,asymmetric,1.6863,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-21,1,fast,1.6864,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-21,1,hold,1.6857,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-21,1,passthrough,1.6862,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-21,1,slow,1.6861,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-22,2,asymmetric,1.6866,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-22,2,fast,1.6866,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-22,2,hold,1.6857,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-22,2,passthrough,1.6865,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-22,2,slow,1.6863,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-23,3,asymmetric,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-23,3,fast,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-23,3,hold,1.6857,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-23,3,passthrough,1.6866,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-23,3,slow,1.6865,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-24,4,asymmetric,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-24,4,fast,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-24,4,hold,1.6857,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-24,4,passthrough,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-24,4,slow,1.6866,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-25,5,asymmetric,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-25,5,fast,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-25,5,hold,1.6857,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-25,5,passthrough,1.6867,"anchored(2026-08-17, +3d)"
2026-08-20,2026-08-25,5,slow,1.6866,"anchored(2026-08-17, +3d)"
2026-08-21,2026-08-22,1,asymmetric,1.6863,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-22,1,fast,1.6863,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-22,1,hold,1.6860,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-22,1,passthrough,1.6863,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-22,1,slow,1.6862,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-23,2,asymmetric,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-23,2,fast,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-23,2,hold,1.6860,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-23,2,passthrough,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-23,2,slow,1.6863,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-24,3,asymmetric,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-24,3,fast,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-24,3,hold,1.6860,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-24,3,passthrough,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-24,3,slow,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-25,4,asymmetric,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-25,4,fast,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-25,4,hold,1.6860,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-25,4,passthrough,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-25,4,slow,1.6864,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-26,5,asymmetric,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-26,5,fast,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-26,5,hold,1.6860,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-26,5,passthrough,1.6865,"anchored(2026-08-17, +4d)"
2026-08-21,2026-08-26,5,slow,1.6864,"anchored(2026-08-17, +4d)"
2026-08-22,2026-08-23,1,asymmetric,1.7516,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-23,1,fast,1.7517,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-23,1,hold,1.7502,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-23,1,passthrough,1.7514,"anchored(2026-08-17, +5d)"
